alg,run,k,c,tomatch,success,rate,time
Cluster,0,50,50,65928,35004,0.530943,0.020425
Cluster,1,90,50,65928,41926,0.635936,0.02493
Cluster,2,130,50,65928,45336,0.687659,0.029855
Cluster,3,170,50,65928,47222,0.716266,0.036174
Cluster,4,210,50,65928,48998,0.743205,0.040284
Cluster,5,250,50,65928,49952,0.757675,0.044079
Cluster,6,290,50,65928,50798,0.770507,0.051805
Cluster,7,330,50,65928,51300,0.778122,0.054471
Cluster,8,370,50,65928,51612,0.782854,0.060733
Cluster,9,410,50,65928,52218,0.792046,0.066844
Cluster,10,450,50,65928,52306,0.793381,0.068844
Cluster,11,490,50,65928,52648,0.798568,0.07166
Cluster,12,530,50,65928,52922,0.802724,0.078314
Cluster,13,570,50,65928,53048,0.804635,0.082063
Cluster,14,610,50,65928,53122,0.805758,0.082114
Cluster,15,650,50,65928,53240,0.807548,0.085832
Cluster,16,690,50,65928,53396,0.809914,0.090264
Cluster,17,730,50,65928,53348,0.809186,0.092284
Cluster,18,770,50,65928,53478,0.811158,0.09464
Cluster,19,810,50,65928,53510,0.811643,0.101171
Cluster,20,850,50,65928,53666,0.814009,0.103884
Cluster,21,890,50,65928,53692,0.814404,0.108358
Cluster,22,930,50,65928,53694,0.814434,0.110658
Cluster,23,970,50,65928,53708,0.814646,0.112642
Cluster,24,1010,50,65928,53780,0.815738,0.117023
Cluster,25,1050,50,65928,53864,0.817012,0.117748
Cluster,26,1090,50,65928,53844,0.816709,0.119561
Cluster,27,1130,50,65928,53880,0.817255,0.125543
Cluster,28,1170,50,65928,53868,0.817073,0.126078
Cluster,29,1210,50,65928,53900,0.817559,0.130497
Cluster,30,50,90,65928,40816,0.6191,0.019356
Cluster,31,90,90,65928,46314,0.702494,0.025566
Cluster,32,130,90,65928,48980,0.742932,0.030849
Cluster,33,170,90,65928,50370,0.764015,0.034828
Cluster,34,210,90,65928,51390,0.779487,0.039676
Cluster,35,250,90,65928,52064,0.78971,0.042034
Cluster,36,290,90,65928,52490,0.796172,0.045634
Cluster,37,330,90,65928,52888,0.802208,0.049532
Cluster,38,370,90,65928,53134,0.80594,0.051875
Cluster,39,410,90,65928,53290,0.808306,0.056141
Cluster,40,450,90,65928,53424,0.810339,0.058476
Cluster,41,490,90,65928,53456,0.810824,0.062509
Cluster,42,530,90,65928,53624,0.813372,0.063481
Cluster,43,570,90,65928,53680,0.814222,0.066888
Cluster,44,610,90,65928,53736,0.815071,0.071166
Cluster,45,650,90,65928,53816,0.816284,0.071682
Cluster,46,690,90,65928,53850,0.8168,0.073551
Cluster,47,730,90,65928,53894,0.817468,0.077069
Cluster,48,770,90,65928,53934,0.818074,0.079679
Cluster,49,810,90,65928,53954,0.818378,0.081321
Cluster,50,850,90,65928,53948,0.818287,0.084027
Cluster,51,890,90,65928,53978,0.818742,0.085516
Cluster,52,930,90,65928,53994,0.818984,0.088116
Cluster,53,970,90,65928,54018,0.819348,0.090239
Cluster,54,1010,90,65928,54012,0.819257,0.092359
Cluster,55,1050,90,65928,54022,0.819409,0.095594
Cluster,56,1090,90,65928,54038,0.819652,0.099408
Cluster,57,1130,90,65928,54058,0.819955,0.099567
Cluster,58,1170,90,65928,54054,0.819894,0.103428
Cluster,59,1210,90,65928,54056,0.819925,0.106569
Cluster,60,50,130,65928,43556,0.66066,0.017632
Cluster,61,90,130,65928,48192,0.730979,0.022989
Cluster,62,130,130,65928,50360,0.763864,0.028283
Cluster,63,170,130,65928,51580,0.782369,0.032246
Cluster,64,210,130,65928,52306,0.793381,0.0349
Cluster,65,250,130,65928,52854,0.801693,0.03891
Cluster,66,290,130,65928,53016,0.80415,0.043924
Cluster,67,330,130,65928,53246,0.807639,0.045002
Cluster,68,370,130,65928,53426,0.810369,0.048487
Cluster,69,410,130,65928,53612,0.81319,0.051577
Cluster,70,450,130,65928,53714,0.814737,0.053316
Cluster,71,490,130,65928,53808,0.816163,0.055611
Cluster,72,530,130,65928,53848,0.81677,0.057662
Cluster,73,570,130,65928,53902,0.817589,0.061128
Cluster,74,610,130,65928,53936,0.818105,0.063185
Cluster,75,650,130,65928,53986,0.818863,0.065594
Cluster,76,690,130,65928,53998,0.819045,0.06931
Cluster,77,730,130,65928,54000,0.819075,0.069627
Cluster,78,770,130,65928,54010,0.819227,0.072299
Cluster,79,810,130,65928,54040,0.819682,0.074291
Cluster,80,850,130,65928,54028,0.8195,0.079045
Cluster,81,890,130,65928,54048,0.819803,0.078822
Cluster,82,930,130,65928,54048,0.819803,0.081927
Cluster,83,970,130,65928,54056,0.819925,0.085297
Cluster,84,1010,130,65928,54056,0.819925,0.085813
Cluster,85,1050,130,65928,54056,0.819925,0.08807
Cluster,86,1090,130,65928,54068,0.820107,0.092151
Cluster,87,1130,130,65928,54068,0.820107,0.093209
Cluster,88,1170,130,65928,54074,0.820198,0.097682
Cluster,89,1210,130,65928,54070,0.820137,0.098273
Cluster,90,50,170,65928,44964,0.682017,0.017115
Cluster,91,90,170,65928,49130,0.745207,0.022448
Cluster,92,130,170,65928,50964,0.773025,0.026442
Cluster,93,170,170,65928,52254,0.792592,0.030903
Cluster,94,210,170,65928,52792,0.800752,0.033301
Cluster,95,250,170,65928,53118,0.805697,0.037181
Cluster,96,290,170,65928,53318,0.808731,0.039469
Cluster,97,330,170,65928,53504,0.811552,0.044842
Cluster,98,370,170,65928,53644,0.813676,0.048201
Cluster,99,410,170,65928,53752,0.815314,0.048051
Cluster,100,450,170,65928,53874,0.817164,0.050739
Cluster,101,490,170,65928,53930,0.818014,0.054215
Cluster,102,530,170,65928,53944,0.818226,0.055745
Cluster,103,570,170,65928,54002,0.819106,0.056853
Cluster,104,610,170,65928,54008,0.819197,0.060126
Cluster,105,650,170,65928,54020,0.819379,0.061585
Cluster,106,690,170,65928,54056,0.819925,0.06332
Cluster,107,730,170,65928,54048,0.819803,0.068834
Cluster,108,770,170,65928,54056,0.819925,0.068141
Cluster,109,810,170,65928,54066,0.820076,0.070134
Cluster,110,850,170,65928,54066,0.820076,0.074122
Cluster,111,890,170,65928,54074,0.820198,0.076153
Cluster,112,930,170,65928,54070,0.820137,0.077371
Cluster,113,970,170,65928,54074,0.820198,0.079247
Cluster,114,1010,170,65928,54070,0.820137,0.08142
Cluster,115,1050,170,65928,54070,0.820137,0.083321
Cluster,116,1090,170,65928,54074,0.820198,0.087464
Cluster,117,1130,170,65928,54074,0.820198,0.09128
Cluster,118,1170,170,65928,54074,0.820198,0.093433
Cluster,119,1210,170,65928,54072,0.820167,0.09304
Cluster,120,50,210,65928,46258,0.701644,0.016771
Cluster,121,90,210,65928,50094,0.759829,0.021779
Cluster,122,130,210,65928,51652,0.783461,0.025585
Cluster,123,170,210,65928,52462,0.795747,0.029542
Cluster,124,210,210,65928,53034,0.804423,0.032672
Cluster,125,250,210,65928,53410,0.810126,0.035546
Cluster,126,290,210,65928,53540,0.812098,0.038369
Cluster,127,330,210,65928,53700,0.814525,0.04092
Cluster,128,370,210,65928,53806,0.816133,0.043058
Cluster,129,410,210,65928,53894,0.817468,0.045816
Cluster,130,450,210,65928,53948,0.818287,0.048567
Cluster,131,490,210,65928,53996,0.819015,0.049964
Cluster,132,530,210,65928,54022,0.819409,0.052322
Cluster,133,570,210,65928,54044,0.819743,0.054822
Cluster,134,610,210,65928,54052,0.819864,0.057385
Cluster,135,650,210,65928,54048,0.819803,0.058423
Cluster,136,690,210,65928,54060,0.819985,0.060829
Cluster,137,730,210,65928,54066,0.820076,0.062747
Cluster,138,770,210,65928,54064,0.820046,0.067913
Cluster,139,810,210,65928,54074,0.820198,0.06875
Cluster,140,850,210,65928,54074,0.820198,0.069123
Cluster,141,890,210,65928,54074,0.820198,0.072
Cluster,142,930,210,65928,54074,0.820198,0.074621
Cluster,143,970,210,65928,54074,0.820198,0.075415
Cluster,144,1010,210,65928,54074,0.820198,0.080153
Cluster,145,1050,210,65928,54074,0.820198,0.082615
Cluster,146,1090,210,65928,54074,0.820198,0.084012
Cluster,147,1130,210,65928,54074,0.820198,0.085241
Cluster,148,1170,210,65928,54074,0.820198,0.087086
Cluster,149,1210,210,65928,54074,0.820198,0.090897
Cluster,150,50,250,65928,46904,0.711443,0.016501
Cluster,151,90,250,65928,50508,0.766108,0.021337
Cluster,152,130,250,65928,52146,0.790954,0.025796
Cluster,153,170,250,65928,52678,0.799023,0.029426
Cluster,154,210,250,65928,53236,0.807487,0.032754
Cluster,155,250,250,65928,53514,0.811704,0.034419
Cluster,156,290,250,65928,53710,0.814677,0.037576
Cluster,157,330,250,65928,53816,0.816284,0.040051
Cluster,158,370,250,65928,53924,0.817923,0.042281
Cluster,159,410,250,65928,53958,0.818438,0.045512
Cluster,160,450,250,65928,54002,0.819106,0.046515
Cluster,161,490,250,65928,54034,0.819591,0.048224
Cluster,162,530,250,65928,54052,0.819864,0.050321
Cluster,163,570,250,65928,54060,0.819985,0.053999
Cluster,164,610,250,65928,54066,0.820076,0.056662
Cluster,165,650,250,65928,54068,0.820107,0.059852
Cluster,166,690,250,65928,54066,0.820076,0.061736
Cluster,167,730,250,65928,54068,0.820107,0.062228
Cluster,168,770,250,65928,54072,0.820167,0.062819
